filename	drive_url
Slide05.jpg	https://drive.google.com/drive/folders/17Ti93B5V93Zq2OCoOX5sIzYOwpTf0f0T
shutterstock_385588024.jpg	https://drive.google.com/drive/folders/17Ti93B5V93Zq2OCoOX5sIzYOwpTf0f0T
Slide05.jpg	https://drive.google.com/drive/folders/1Q361dzc0rrYjpe8lRM4jYWDVG-mXcrKo
shutterstock_1897965580.jpg	https://drive.google.com/drive/folders/1Q361dzc0rrYjpe8lRM4jYWDVG-mXcrKo
slider1.mp4	https://drive.google.com/drive/folders/1Q361dzc0rrYjpe8lRM4jYWDVG-mXcrKo
shutterstock_1978893032.jpg	https://drive.google.com/drive/folders/1AyzKNwaUnNRjxCkXwz4XJcGe_AH3Mx-z
DAR_HealthAndSafety_Slide19_Slider.m4v	https://drive.google.com/drive/folders/1oPmGYVyFAJBYVNbiQgIA-pcfnSgfiPUR
Dpwyokoten Slide16 Noninteractive.mp4	https://drive.google.com/drive/u/0/folders/1KxXfYmlCPI054QY7rttXDbrTa3qTCS_m
Smsa Defensivedriving Slide12 Kc01.mp4	https://drive.google.com/drive/u/0/folders/1-lVZy5WyD9ymCSJSOB3CsnGNQAesL8ZP
Dar Mod9 Slide18 Tap.mp4	https://drive.google.com/drive/u/0/folders/1bGEX-C6r5uoSOYu_s8DSCFrxv6Ticv7A
Dar Mod9 Slide20 Slider.mp4	https://drive.google.com/drive/u/0/folders/1fGWCJmhk6-UZiyCfT9GakK93OkQBNYgD
Dar Mod9 Slide16 Tap.mp4	https://drive.google.com/drive/u/0/folders/1LMIBdUpkdBzmaFUo4jnBb1r18OiclQ7q
Dar Mod9 Slide24 Tap.mp4	https://drive.google.com/drive/u/0/folders/1gaAF2-tLgdbmlVLt_tfocmWwb0GDC9yi
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide11_Tap.m4v	https://drive.google.com/drive/u/0/folders/169Cxqlro9gUQvYfB25HTILJ0BuqZjubq
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide24_Dial.m4v	https://drive.google.com/drive/u/0/folders/1XQd_hvguyflrySo1ssbNC7xKOFoT8hY2
DAR_HealthAndSafety_Slide18_Dial.m4v	https://drive.google.com/drive/u/0/folders/1aUSZEPK--3KIxOBc9F81DMOCHD-Mr130
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide06_Tap.m4v	https://drive.google.com/drive/u/0/folders/1b4K3tIy2TS6dnKiDVNaU8IQanBVIxAPg
Dh Isa Slide6d Tap.mp4	https://drive.google.com/drive/u/0/folders/1_cNomXOW6N8NI8H-HIDhWLHdqOdPZf2w
Dh Isa Slide07 Tap.mp4	https://drive.google.com/drive/u/0/folders/1jqnvHNvC0SWo1EPT4oovoxUgEVeg-1dw
Dh Isa Slide08 Drag.mp4	https://drive.google.com/drive/u/0/folders/1KPE9POBiS1yfHMhsvD_pb9BzE5zxWl10
DAR_HealthAndSafety_Slide19_Slider.m4v	https://drive.google.com/drive/u/0/folders/12yPAeedtIh16gn614XFFhYLZSWv5t2mz
DAR_HealthAndSafety_Slide19_Slider.m4v	https://drive.google.com/drive/u/0/folders/12yPAeedtIh16gn614XFFhYLZSWv5t2mz
DH_InformationSecurityAwareness_Slide04_Dial.m4v	https://drive.google.com/drive/u/0/folders/1nJNePQsv4QoDthv8h2GKOnUjzS6zDAfw
Dh Isa Slide13 Slider.mp4	https://drive.google.com/drive/u/0/folders/1B_OaeFj2rk7hy9NVeCHwN3BHvyYdbZpF
Dh Securityawareness Slide08 Slider.mp4	https://drive.google.com/drive/u/0/folders/1m62SRztfM3G4suX4k1eXR6GMgftyuWfG
Dh Isa Slide11 Tap.mp4	https://drive.google.com/drive/u/0/folders/1mpUZtse6baXPr6PE1ZNepc3PCe0b5lyY
DH_InformationSecurityAwareness_Slide15_Dial.m4v	https://drive.google.com/drive/u/0/folders/1bbken8YguQycprilL6xFfxRDis8E0IB3
DH_InformationSecurityAwareness_Slide06_Slider.m4v	https://drive.google.com/drive/u/0/folders/1-ISGSncoBz1MG-WcIRMap8XKeXvB4cxY
DH_InformationSecurityAwareness_Slide04_Tap.m4v	https://drive.google.com/drive/u/0/folders/1Zrgf4CQGrlmk4JxClrf_Ye_er6xXeffC
Dpw Isa Slide08 Drag.mp4	https://drive.google.com/drive/u/0/folders/1cTZvGNOi-rhHfUO1AMeZkEgHMIzflJob
Dpw Fraudrisk Slide08a Drag.mp4	https://drive.google.com/drive/u/0/folders/1Ys1K1s3ZuMbPAAPgdGPmhNiu8S25K4nY
Dpw Eia Slide07 Tapinteraction.mp4	https://drive.google.com/drive/u/0/folders/1LlGWSJdz1C66WdjaC3ruTow7gklH6gNf
Smsa Mod1 Slide17 Dial.mp4	https://drive.google.com/drive/u/0/folders/1JFDzLwy6g8-4G9uTt32kOu2Ip1zCGkJL
Dpw Isa Slide11.mp4	https://drive.google.com/drive/u/0/folders/1zZsr6CXUB3aoZLUjrQ0xOuZP_bgzD8Nr
BDI_Completion-min.png	https://drive.google.com/drive/u/0/folders/16-dDJb4l0HMDeVkICgaiNVJEwiALDKD5
BDI_Coverpage-min.png	https://drive.google.com/drive/u/0/folders/1oqqE4It9ycFvMTABGnJG6N1FosJZ3Srv
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide15_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1NxX7v3LxAutl3etppoz68AYE-8C-dwdW
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide13_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1wZJRexyi2m_cUXO1-gDt5DHc0Y-De9s6
